n,samples,validation_samples,requested_epochs,epoch,method,model,loss,validation_accuracy_pct,epoch_seconds,measured,notes
2,150,128,400,15,original_dense,quantum,1.403755468549449,50.0,0.0948132459889166,True,Full dense notebook-style training.
2,150,128,400,15,original_dense,classical,1.3337318804454037,67.1875,0.03465456300182268,True,Full dense notebook-style training.
2,150,128,400,16,original_dense,quantum,1.3996412108021334,52.34375,0.09906033700099215,True,Full dense notebook-style training.
2,150,128,400,16,original_dense,classical,1.333269661749036,67.1875,0.0344987420248799,True,Full dense notebook-style training.
2,150,128,400,17,original_dense,quantum,1.3956310619247343,53.90625,0.09347775502828881,True,Full dense notebook-style training.
2,150,128,400,17,original_dense,classical,1.33281883112722,67.1875,0.03392319497652352,True,Full dense notebook-style training.
2,150,128,400,18,original_dense,quantum,1.3917224892068183,54.6875,0.09498452703701332,True,Full dense notebook-style training.
2,150,128,400,18,original_dense,classical,1.3323790983525616,67.1875,0.03401402698364109,True,Full dense notebook-style training.
2,150,128,400,19,original_dense,quantum,1.3879130074355146,55.46875,0.0955559509457089,True,Full dense notebook-style training.
2,150,128,400,19,original_dense,classical,1.3319501807902872,67.1875,0.03373363398713991,True,Full dense notebook-style training.
2,150,128,400,20,original_dense,quantum,1.3842001790969223,55.46875,0.09494788403389975,True,Full dense notebook-style training.
2,150,128,400,20,original_dense,classical,1.3315318031989167,67.1875,0.03351001802366227,True,Full dense notebook-style training.
2,150,128,400,21,original_dense,quantum,1.3805816144867578,57.03125,0.09186645998852327,True,Full dense notebook-style training.
2,150,128,400,21,original_dense,classical,1.3311236975359206,67.1875,0.03368515701731667,True,Full dense notebook-style training.
2,150,128,400,22,original_dense,quantum,1.377054971736007,58.59375,0.10911650495836511,True,Full dense notebook-style training.
2,150,128,400,22,original_dense,classical,1.330725602768207,67.1875,0.03290376003133133,True,Full dense notebook-style training.
2,150,128,400,23,original_dense,quantum,1.3736179567572835,58.59375,0.091567805968225,True,Full dense notebook-style training.
2,150,128,400,23,original_dense,classical,1.3303372646873826,67.1875,0.03464916703524068,True,Full dense notebook-style training.
2,150,128,400,24,original_dense,quantum,1.370268323117295,58.59375,0.10123319999547675,True,Full dense notebook-style training.
2,150,128,400,24,original_dense,classical,1.3299584357296723,67.1875,0.03405995405046269,True,Full dense notebook-style training.
2,150,128,400,25,original_dense,quantum,1.3670038718408215,59.375,0.10246009699767455,True,Full dense notebook-style training.
2,150,128,400,25,original_dense,classical,1.3295888748004077,67.96875,0.034060714999213815,True,Full dense notebook-style training.
2,150,128,400,26,original_dense,quantum,1.3638224511512924,60.15625,0.09455264901043847,True,Full dense notebook-style training.
2,150,128,400,26,original_dense,classical,1.3292283471029784,67.1875,0.03615045000333339,True,Full dense notebook-style training.
2,150,128,400,27,original_dense,quantum,1.3607219561529424,61.71875,0.09299159195506945,True,Full dense notebook-style training.
2,150,128,400,27,original_dense,classical,1.328876623972171,67.1875,0.03576268098549917,True,Full dense notebook-style training.
2,150,128,400,28,original_dense,quantum,1.3577003284593008,64.0625,0.09336660901317373,True,Full dense notebook-style training.
2,150,128,400,28,original_dense,classical,1.328533482711772,67.1875,0.033994181954767555,True,Full dense notebook-style training.
2,150,128,400,29,original_dense,quantum,1.35475555577258,65.625,0.09821955795632675,True,Full dense notebook-style training.
2,150,128,400,29,original_dense,classical,1.3281987064363727,67.1875,0.03747848403872922,True,Full dense notebook-style training.
2,150,128,400,30,original_dense,quantum,1.351885671418323,66.40625,0.09440394397825003,True,Full dense notebook-style training.
2,150,128,400,30,original_dense,classical,1.3278720839172498,67.1875,0.0342089090263471,True,Full dense notebook-style training.
2,150,128,400,31,original_dense,quantum,1.3490887538394878,67.1875,0.09147743700305,True,Full dense notebook-style training.
2,150,128,400,31,original_dense,classical,1.3275534094322574,67.1875,0.03303601697552949,True,Full dense notebook-style training.
2,150,128,400,32,original_dense,quantum,1.3463629260539074,67.96875,0.09028848499292508,True,Full dense notebook-style training.
2,150,128,400,32,original_dense,classical,1.3272424826196247,67.1875,0.03344076802022755,True,Full dense notebook-style training.
2,150,128,400,33,original_dense,quantum,1.3437063550789015,68.75,0.09544568799901754,True,Full dense notebook-style training.
2,150,128,400,33,original_dense,classical,1.326939108335564,67.1875,0.03415404504630715,True,Full dense notebook-style training.
2,150,128,400,34,original_dense,quantum,1.3411172513265963,70.3125,0.09528218401828781,True,Full dense notebook-style training.
2,150,128,400,34,original_dense,classical,1.3266430965156155,67.1875,0.034232787031214684,True,Full dense notebook-style training.
2,150,128,400,35,original_dense,quantum,1.3385938679733178,71.09375,0.09602372103836387,True,Full dense notebook-style training.
2,150,128,400,35,original_dense,classical,1.3263542620396296,67.1875,0.034215912979561836,True,Full dense notebook-style training.
2,150,128,400,36,original_dense,quantum,1.3361345003062393,71.875,0.08939331898000091,True,Full dense notebook-style training.
2,150,128,400,36,original_dense,classical,1.3260724246002977,67.1875,0.03310968802543357,True,Full dense notebook-style training.
2,150,128,400,37,original_dense,quantum,1.3337374850502517,71.875,0.08932224498130381,True,Full dense notebook-style training.
2,150,128,400,37,original_dense,classical,1.3257974085751627,67.1875,0.03300093702273443,True,Full dense notebook-style training.
2,150,128,400,38,original_dense,quantum,1.3314011996778938,72.65625,0.09011475503211841,True,Full dense notebook-style training.
2,150,128,400,38,original_dense,classical,1.3255290429019992,67.1875,0.03246750304242596,True,Full dense notebook-style training.
2,150,128,400,39,original_dense,quantum,1.3291240617049243,72.65625,0.09279848303413019,True,Full dense notebook-style training.
2,150,128,400,39,original_dense,classical,1.3252671609575088,67.1875,0.033324424002785236,True,Full dense notebook-style training.
2,150,128,400,40,original_dense,quantum,1.3269045279740477,72.65625,0.09209237399045378,True,Full dense notebook-style training.
2,150,128,400,40,original_dense,classical,1.3250116004392265,67.1875,0.033916047017555684,True,Full dense notebook-style training.
2,150,128,400,41,original_dense,quantum,1.3247410939290405,72.65625,0.09251093404600397,True,Full dense notebook-style training.
2,150,128,400,41,original_dense,classical,1.3247622032505673,67.1875,0.03385965997586027,True,Full dense notebook-style training.
2,150,128,400,42,original_dense,quantum,1.3226322928814223,72.65625,0.09280079399468377,True,Full dense notebook-style training.
2,150,128,400,42,original_dense,classical,1.3245188153889436,67.1875,0.03322395501891151,True,Full dense notebook-style training.
2,150,128,400,43,original_dense,quantum,1.3205766952716707,73.4375,0.0926937959739007,True,Full dense notebook-style training.
2,150,128,400,43,original_dense,classical,1.3242812868368588,67.1875,0.03334959701169282,True,Full dense notebook-style training.
2,150,128,400,44,original_dense,quantum,1.3185729079267927,73.4375,0.09210538800107315,True,Full dense notebook-style training.
2,150,128,400,44,original_dense,classical,1.3240494714559161,67.1875,0.033060646965168417,True,Full dense notebook-style training.
2,150,128,400,45,original_dense,quantum,1.3166195733159591,73.4375,0.0935646960278973,True,Full dense notebook-style training.
2,150,128,400,45,original_dense,classical,1.323823226883656,67.1875,0.03347235399996862,True,Full dense notebook-style training.
2,150,128,400,46,original_dense,quantum,1.314715368805765,73.4375,0.09122913499595597,True,Full dense notebook-style training.
2,150,128,400,46,original_dense,classical,1.3236024144331735,67.1875,0.032551457989029586,True,Full dense notebook-style training.
2,150,128,400,47,original_dense,quantum,1.3128590059165433,74.21875,0.09385916695464402,True,Full dense notebook-style training.
2,150,128,400,47,original_dense,classical,1.3233868989954065,67.1875,0.033960254047997296,True,Full dense notebook-style training.
2,150,128,400,48,original_dense,quantum,1.3110492295810723,74.21875,0.09607244795188308,True,Full dense notebook-style training.
2,150,128,400,48,original_dense,classical,1.3231765489440652,67.1875,0.03471140097826719,True,Full dense notebook-style training.
2,150,128,400,49,original_dense,quantum,1.3092848174068494,74.21875,0.09658517001662403,True,Full dense notebook-style training.
2,150,128,400,49,original_dense,classical,1.3229712360431094,67.1875,0.03487867600051686,True,Full dense notebook-style training.
2,150,128,400,50,original_dense,quantum,1.307564578943059,75.0,0.09666816599201411,True,Full dense notebook-style training.
2,150,128,400,50,original_dense,classical,1.3227708353567103,67.1875,0.0336069890181534,True,Full dense notebook-style training.
2,150,128,400,51,original_dense,quantum,1.3058873549532009,75.78125,0.0965112280100584,True,Full dense notebook-style training.
2,150,128,400,51,original_dense,classical,1.322575225161655,67.1875,0.03455855295760557,True,Full dense notebook-style training.
2,150,128,400,52,original_dense,quantum,1.304252016694312,76.5625,0.09111474396195263,True,Full dense notebook-style training.
2,150,128,400,52,original_dense,classical,1.322384286862082,67.1875,0.03254303795984015,True,Full dense notebook-style training.
2,150,128,400,53,original_dense,quantum,1.3026574652035707,77.34375,0.09092537395190448,True,Full dense notebook-style training.
2,150,128,400,53,original_dense,classical,1.3221979049065464,67.1875,0.03310633701039478,True,Full dense notebook-style training.
2,150,128,400,54,original_dense,quantum,1.3011026305930073,77.34375,0.0913723359699361,True,Full dense notebook-style training.
2,150,128,400,54,original_dense,classical,1.3220159667072995,67.1875,0.032793360005598515,True,Full dense notebook-style training.
2,150,128,400,55,original_dense,quantum,1.2995864713529945,78.125,0.09619298600591719,True,Full dense notebook-style training.
2,150,128,400,55,original_dense,classical,1.321838362561762,67.1875,0.033974210964515805,True,Full dense notebook-style training.
2,150,128,400,56,original_dense,quantum,1.2981079736650616,78.125,0.09317174600437284,True,Full dense notebook-style training.
2,150,128,400,56,original_dense,classical,1.3216649855761091,67.1875,0.033801106037572026,True,Full dense notebook-style training.
2,150,128,400,57,original_dense,quantum,1.2966661507245762,78.90625,0.09396412200294435,True,Full dense notebook-style training.
2,150,128,400,57,original_dense,classical,1.321495731590921,67.1875,0.033822046010755,True,Full dense notebook-style training.
2,150,128,400,58,original_dense,quantum,1.2952600420736882,79.6875,0.09385846898658201,True,Full dense notebook-style training.
2,150,128,400,58,original_dense,classical,1.3213304991088517,67.1875,0.03385895298561081,True,Full dense notebook-style training.
2,150,128,400,59,original_dense,quantum,1.2938887129449668,80.46875,0.09567444998538122,True,Full dense notebook-style training.
2,150,128,400,59,original_dense,classical,1.321169189224244,67.1875,0.034212407015729696,True,Full dense notebook-style training.
2,150,128,400,60,original_dense,quantum,1.292551253616021,81.25,0.09203287895070389,True,Full dense notebook-style training.
2,150,128,400,60,original_dense,classical,1.3210117055546475,67.1875,0.0325359390117228,True,Full dense notebook-style training.
2,150,128,400,61,original_dense,quantum,1.2912467787754138,82.03125,0.10819423897191882,True,Full dense notebook-style training.
2,150,128,400,61,original_dense,classical,1.3208579541741963,67.1875,0.03401176101760939,True,Full dense notebook-style training.
2,150,128,400,62,original_dense,quantum,1.2899744269000502,81.25,0.09443911304697394,True,Full dense notebook-style training.
2,150,128,400,62,original_dense,classical,1.320707843548781,67.1875,0.03572040802100673,True,Full dense notebook-style training.
2,150,128,400,63,original_dense,quantum,1.2887333596442863,82.03125,0.09468243300216272,True,Full dense notebook-style training.
2,150,128,400,63,original_dense,classical,1.3205612844729786,67.96875,0.034930147987324744,True,Full dense notebook-style training.
2,150,128,400,64,original_dense,quantum,1.287522761240853,82.03125,0.09147924702847376,True,Full dense notebook-style training.
2,150,128,400,64,original_dense,classical,1.3204181900086898,67.96875,0.03321363899158314,True,Full dense notebook-style training.
2,150,128,400,65,original_dense,quantum,1.28634183791371,83.59375,0.09159432398155332,True,Full dense notebook-style training.
2,150,128,400,65,original_dense,classical,1.3202784754254289,67.96875,0.034909627051092684,True,Full dense notebook-style training.
2,150,128,400,66,original_dense,quantum,1.2851898173029392,83.59375,0.09369618695927784,True,Full dense notebook-style training.
2,150,128,400,66,original_dense,classical,1.320142058142241,67.96875,0.03357428399613127,True,Full dense notebook-style training.
2,150,128,400,67,original_dense,quantum,1.2840659479016676,84.375,0.0928673559683375,True,Full dense notebook-style training.
2,150,128,400,67,original_dense,classical,1.3200088576711713,67.96875,0.033727504953276366,True,Full dense notebook-style training.
2,150,128,400,68,original_dense,quantum,1.2829694985050677,84.375,0.09200906497426331,True,Full dense notebook-style training.
2,150,128,400,68,original_dense,classical,1.319878795562289,67.96875,0.03345638298196718,True,Full dense notebook-style training.
2,150,128,400,69,original_dense,quantum,1.2818997576714064,84.375,0.09179248701548204,True,Full dense notebook-style training.
2,150,128,400,69,original_dense,classical,1.3197517953501725,67.96875,0.03313243901357055,True,Full dense notebook-style training.
2,150,128,400,70,original_dense,quantum,1.280856033195118,84.375,0.09165528300218284,True,Full dense notebook-style training.
2,150,128,400,70,original_dense,classical,1.3196277825018556,67.96875,0.0334452610113658,True,Full dense notebook-style training.
2,150,128,400,71,original_dense,quantum,1.2798376515918302,84.375,0.09188100195024163,True,Full dense notebook-style training.
2,150,128,400,71,original_dense,classical,1.3195066843661727,67.96875,0.03365085902623832,True,Full dense notebook-style training.
2,150,128,400,72,original_dense,quantum,1.278843957595262,84.375,0.09271349397022277,True,Full dense notebook-style training.
2,150,128,400,72,original_dense,classical,1.3193884301244838,67.96875,0.03352299699326977,True,Full dense notebook-style training.
2,150,128,400,73,original_dense,quantum,1.2778743136659247,84.375,0.0946233439608477,True,Full dense notebook-style training.
2,150,128,400,73,original_dense,classical,1.3192729507427134,67.96875,0.03490436903666705,True,Full dense notebook-style training.
2,150,128,400,74,original_dense,quantum,1.2769280995114818,84.375,0.09440167498541996,True,Full dense notebook-style training.
2,150,128,400,74,original_dense,classical,1.3191601789246987,67.96875,0.03364260098896921,True,Full dense notebook-style training.
2,150,128,400,75,original_dense,quantum,1.2760047116186586,84.375,0.09141876897774637,True,Full dense notebook-style training.
2,150,128,400,75,original_dense,classical,1.3190500490667896,67.96875,0.03305774205364287,True,Full dense notebook-style training.
2,150,128,400,76,original_dense,quantum,1.275103562796573,84.375,0.09169469500193372,True,Full dense notebook-style training.
2,150,128,400,76,original_dense,classical,1.3189424972136714,67.96875,0.03331633604830131,True,Full dense notebook-style training.
2,150,128,400,77,original_dense,quantum,1.2742240817313113,85.15625,0.09109202597755939,True,Full dense notebook-style training.
2,150,128,400,77,original_dense,classical,1.3188374610153877,67.96875,0.033131424977909774,True,Full dense notebook-style training.
2,150,128,400,78,original_dense,quantum,1.2733657125516256,85.9375,0.09149266500025988,True,Full dense notebook-style training.
2,150,128,400,78,original_dense,classical,1.3187348796855107,67.96875,0.03334411600371823,True,Full dense notebook-style training.
2,150,128,400,79,original_dense,quantum,1.2725279144055566,85.9375,0.0913528329692781,True,Full dense notebook-style training.
2,150,128,400,79,original_dense,classical,1.31863469396044,67.96875,0.032855073048267514,True,Full dense notebook-style training.
2,150,128,400,80,original_dense,quantum,1.271710161047819,85.9375,0.0914186870213598,True,Full dense notebook-style training.
2,150,128,400,80,original_dense,classical,1.3185368460598084,67.96875,0.03355278103845194,True,Full dense notebook-style training.
2,150,128,400,81,original_dense,quantum,1.2709119404377804,85.15625,0.09202384995296597,True,Full dense notebook-style training.
2,150,128,400,81,original_dense,classical,1.3184412796479352,68.75,0.03407108900137246,True,Full dense notebook-style training.
2,150,128,400,82,original_dense,quantum,1.2701327543478251,84.375,0.09758083603810519,True,Full dense notebook-style training.
2,150,128,400,82,original_dense,classical,1.3183479397963271,68.75,0.03443520498694852,True,Full dense notebook-style training.
2,150,128,400,83,original_dense,quantum,1.269372117981927,84.375,0.09452437300933525,True,Full dense notebook-style training.
2,150,128,400,83,original_dense,classical,1.318256772947187,68.75,0.03501458000391722,True,Full dense notebook-style training.
2,150,128,400,84,original_dense,quantum,1.268629559604244,84.375,0.09520903299562633,True,Full dense notebook-style training.
2,150,128,400,84,original_dense,classical,1.3181677268778933,68.75,0.033000355993863195,True,Full dense notebook-style training.
2,150,128,400,85,original_dense,quantum,1.2679046201775241,84.375,0.09185446298215538,True,Full dense notebook-style training.
2,150,128,400,85,original_dense,classical,1.3180807506664465,68.75,0.03340149304131046,True,Full dense notebook-style training.
2,150,128,400,86,original_dense,quantum,1.2671968530111273,84.375,0.10922797000966966,True,Full dense notebook-style training.
2,150,128,400,86,original_dense,classical,1.3179957946578291,68.75,0.033463283034507185,True,Full dense notebook-style training.
2,150,128,400,87,original_dense,quantum,1.2665058234184698,84.375,0.09202214196557179,True,Full dense notebook-style training.
2,150,128,400,87,original_dense,classical,1.3179128104312734,68.75,0.033418019011151046,True,Full dense notebook-style training.
2,150,128,400,88,original_dense,quantum,1.2658311083836968,84.375,0.0947242000256665,True,Full dense notebook-style training.
2,150,128,400,88,original_dense,classical,1.3178317507684043,69.53125,0.03327733604237437,True,Full dense notebook-style training.
2,150,128,400,89,original_dense,quantum,1.2651722962373488,84.375,0.09591177495894954,True,Full dense notebook-style training.
2,150,128,400,89,original_dense,classical,1.3177525696222347,69.53125,0.033850266016088426,True,Full dense notebook-style training.
2,150,128,400,90,original_dense,quantum,1.264528986340866,84.375,0.09734907001256943,True,Full dense notebook-style training.
2,150,128,400,90,original_dense,classical,1.3176752220869958,69.53125,0.0336792659945786,True,Full dense notebook-style training.
2,150,128,400,91,original_dense,quantum,1.263900788779711,84.375,0.09258945001056418,True,Full dense notebook-style training.
2,150,128,400,91,original_dense,classical,1.3175996643687562,69.53125,0.03432936704484746,True,Full dense notebook-style training.
2,150,128,400,92,original_dense,quantum,1.2632873240648805,84.375,0.09382404299685732,True,Full dense notebook-style training.
2,150,128,400,92,original_dense,classical,1.3175258537568466,69.53125,0.03404802398290485,True,Full dense notebook-style training.
2,150,128,400,93,original_dense,quantum,1.2626882228426661,85.15625,0.09257621900178492,True,Full dense notebook-style training.
2,150,128,400,93,original_dense,classical,1.3174537485960314,69.53125,0.03373117500450462,True,Full dense notebook-style training.
2,150,128,400,94,original_dense,quantum,1.2621031256124244,86.71875,0.09297550201881677,True,Full dense notebook-style training.
2,150,128,400,94,original_dense,classical,1.3173833082594297,69.53125,0.03353162802523002,True,Full dense notebook-style training.
2,150,128,400,95,original_dense,quantum,1.261531682452172,86.71875,0.09074645699001849,True,Full dense notebook-style training.
2,150,128,400,95,original_dense,classical,1.3173144931221556,69.53125,0.033290408027824014,True,Full dense notebook-style training.
2,150,128,400,96,original_dense,quantum,1.2609735527518213,86.71875,0.09286585805239156,True,Full dense notebook-style training.
2,150,128,400,96,original_dense,classical,1.3172472645356577,69.53125,0.03444891102844849,True,Full dense notebook-style training.
2,150,128,400,97,original_dense,quantum,1.260428404953853,86.71875,0.09711555700050667,True,Full dense notebook-style training.
2,150,128,400,97,original_dense,classical,1.3171815848027382,69.53125,0.034760417009238154,True,Full dense notebook-style training.
2,150,128,400,98,original_dense,quantum,1.2598959163012542,86.71875,0.09560004400555044,True,Full dense notebook-style training.
2,150,128,400,98,original_dense,classical,1.3171174171532511,69.53125,0.033329899015370756,True,Full dense notebook-style training.
2,150,128,400,99,original_dense,quantum,1.2593757725925299,86.71875,0.09263322601327673,True,Full dense notebook-style training.
2,150,128,400,99,original_dense,classical,1.3170547257204215,69.53125,0.033613094012252986,True,Full dense notebook-style training.
2,150,128,400,100,original_dense,quantum,1.2588676679435804,86.71875,0.09167996299220249,True,Full dense notebook-style training.
2,150,128,400,100,original_dense,classical,1.3169934755178105,69.53125,0.03323835204355419,True,Full dense notebook-style training.
2,150,128,400,101,original_dense,quantum,1.2583713045563285,86.71875,0.09101948898751289,True,Full dense notebook-style training.
2,150,128,400,101,original_dense,classical,1.3169336324168868,69.53125,0.03403562103630975,True,Full dense notebook-style training.
2,150,128,400,102,original_dense,quantum,1.25788639249385,86.71875,0.09408491995418444,True,Full dense notebook-style training.
2,150,128,400,102,original_dense,classical,1.3168751631251847,69.53125,0.034485511016100645,True,Full dense notebook-style training.
2,150,128,400,103,original_dense,quantum,1.257412649461873,86.71875,0.10093938198406249,True,Full dense notebook-style training.
2,150,128,400,103,original_dense,classical,1.3168180351650498,69.53125,0.033837815979495645,True,Full dense notebook-style training.
2,150,128,400,104,original_dense,quantum,1.256949800596479,86.71875,0.0967873340123333,True,Full dense notebook-style training.
2,150,128,400,104,original_dense,classical,1.3167622168529358,69.53125,0.036550602002535015,True,Full dense notebook-style training.
2,150,128,400,105,original_dense,quantum,1.2564975782578138,86.71875,0.10511102096643299,True,Full dense notebook-style training.
2,150,128,400,105,original_dense,classical,1.3167076772792574,69.53125,0.035330819024238735,True,Full dense notebook-style training.
2,150,128,400,106,original_dense,quantum,1.2560557218296802,86.71875,0.09927040699403733,True,Full dense notebook-style training.
2,150,128,400,106,original_dense,classical,1.316654386288768,69.53125,0.03689720801776275,True,Full dense notebook-style training.
2,150,128,400,107,original_dense,quantum,1.2556239775248106,86.71875,0.10067844501463696,True,Full dense notebook-style training.
2,150,128,400,107,original_dense,classical,1.3166023144614565,69.53125,0.03549342299811542,True,Full dense notebook-style training.
2,150,128,400,108,original_dense,quantum,1.2552020981957084,87.5,0.10006812395295128,True,Full dense notebook-style training.
2,150,128,400,108,original_dense,classical,1.3165514330939454,69.53125,0.04392697400180623,True,Full dense notebook-style training.
2,150,128,400,109,original_dense,quantum,1.254789843150867,87.5,0.09297283599153161,True,Full dense notebook-style training.
2,150,128,400,109,original_dense,classical,1.3165017141813804,69.53125,0.03424616897245869,True,Full dense notebook-style training.
2,150,128,400,110,original_dense,quantum,1.254386977976237,87.5,0.09150596801191568,True,Full dense notebook-style training.
2,150,128,400,110,original_dense,classical,1.316453130399796,69.53125,0.03343094204319641,True,Full dense notebook-style training.
2,150,128,400,111,original_dense,quantum,1.2539932743618023,87.5,0.0914083729730919,True,Full dense notebook-style training.
2,150,128,400,111,original_dense,classical,1.3164056550889347,69.53125,0.03392175800399855,True,Full dense notebook-style training.
2,150,128,400,112,original_dense,quantum,1.2536085099330985,87.5,0.09307736100163311,True,Full dense notebook-style training.
2,150,128,400,112,original_dense,classical,1.3163592622355338,69.53125,0.03449947800254449,True,Full dense notebook-style training.
2,150,128,400,113,original_dense,quantum,1.2532324680875482,87.5,0.1049246049951762,True,Full dense notebook-style training.
2,150,128,400,113,original_dense,classical,1.3163139264570325,69.53125,0.034513638995122164,True,Full dense notebook-style training.
2,150,128,400,114,original_dense,quantum,1.2528649378354944,87.5,0.09439750300953165,True,Full dense notebook-style training.
2,150,128,400,114,original_dense,classical,1.316269622985717,69.53125,0.034311265975702554,True,Full dense notebook-style training.
2,150,128,400,115,original_dense,quantum,1.252505713645759,87.5,0.09071390196913853,True,Full dense notebook-style training.
2,150,128,400,115,original_dense,classical,1.3162263276532695,69.53125,0.032772969047073275,True,Full dense notebook-style training.
2,150,128,400,116,original_dense,quantum,1.2521545952956392,87.5,0.09031958098057657,True,Full dense notebook-style training.
2,150,128,400,116,original_dense,classical,1.3161840168757355,69.53125,0.03309190599247813,True,Full dense notebook-style training.
2,150,128,400,117,original_dense,quantum,1.2518113877251777,87.5,0.10193964495556429,True,Full dense notebook-style training.
2,150,128,400,117,original_dense,classical,1.3161426676388668,69.53125,0.03355139505583793,True,Full dense notebook-style training.
2,150,128,400,118,original_dense,quantum,1.2514759008956342,87.5,0.09207554301247001,True,Full dense notebook-style training.
2,150,128,400,118,original_dense,classical,1.3161022574838557,69.53125,0.034185734984930605,True,Full dense notebook-style training.
2,150,128,400,119,original_dense,quantum,1.2511479496519677,88.28125,0.09351983398664743,True,Full dense notebook-style training.
2,150,128,400,119,original_dense,classical,1.3160627644934428,69.53125,0.03317855502245948,True,Full dense notebook-style training.
2,150,128,400,120,original_dense,quantum,1.250827353589294,89.84375,0.09412579896161333,True,Full dense notebook-style training.
2,150,128,400,120,original_dense,classical,1.3160241672783746,69.53125,0.0364937559934333,True,Full dense notebook-style training.
2,150,128,400,121,original_dense,quantum,1.2505139369231293,89.84375,0.09332257200730965,True,Full dense notebook-style training.
2,150,128,400,121,original_dense,classical,1.3159864449642258,69.53125,0.03370448702480644,True,Full dense notebook-style training.
2,150,128,400,122,original_dense,quantum,1.250207528363369,89.84375,0.09326329303439707,True,Full dense notebook-style training.
2,150,128,400,122,original_dense,classical,1.3159495771785539,69.53125,0.03408138401573524,True,Full dense notebook-style training.
2,150,128,400,123,original_dense,quantum,1.2499079609918633,89.84375,0.0923952970188111,True,Full dense notebook-style training.
2,150,128,400,123,original_dense,classical,1.3159135440383936,69.53125,0.03329562599537894,True,Full dense notebook-style training.
2,150,128,400,124,original_dense,quantum,1.24961507214348,90.625,0.09187124000163749,True,Full dense notebook-style training.
2,150,128,400,124,original_dense,classical,1.3158783261380727,69.53125,0.034596486017107964,True,Full dense notebook-style training.
2,150,128,400,125,original_dense,quantum,1.249328703290584,90.625,0.09260288398945704,True,Full dense notebook-style training.
2,150,128,400,125,original_dense,classical,1.3158439045373365,69.53125,0.03332271100953221,True,Full dense notebook-style training.
